**************************************************************************
                 NOMINA DE PACIENTES REGISTRADOS
**************************************************************************

Total de pacientes: 700

CEDULA       | NOMBRE                         | EDAD | MULTA     
0824168405   | Camila Jimenez                 | 56   | $0,00     
0357724889   | Elena Lopez                    | 29   | $0,00     
2315960258   | Roberto Lopez                  | 38   | $0,00     
0132649211   | Ricardo Ortiz                  | 24   | $0,00     
1538440338   | Valentina Garcia               | 120  | $0,00     
1904678768   | Andres Rojas                   | 47   | $0,00     
0500766050   | Javier Zambrano                | 73   | $0,00     
2435114042   | Javier Perez                   | 23   | $0,00     
1735149542   | Luis Zambrano                  | 119  | $0,00     
2441328206   | Maria Herrera                  | 30   | $0,00     
1029572235   | Camila Mendoza                 | 117  | $0,00     
2412692523   | Carmen Perez                   | 38   | $0,00     
0222650475   | Camila Castro                  | 100  | $0,00     
1609346893   | Hugo Perez                     | 26   | $0,00     
1640430755   | Diana Morales                  | 74   | $0,00     
0415031947   | Hugo Martinez                  | 35   | $0,00     
0231159864   | Carlos Ramirez                 | 73   | $0,00     
1902127271   | Javier Ramirez                 | 17   | $0,00     
1040069989   | Carlos Ortiz                   | 61   | $0,00     
2256178605   | Valeria Sanchez                | 62   | $0,00     
0404466930   | Camila Velez                   | 35   | $0,00     
2250049208   | Lucia Herrera                  | 96   | $0,00     
0719696189   | Hugo Mendoza                   | 20   | $0,00     
1712457009   | Andres Morales                 | 19   | $0,00     
0519441364   | Carmen Martinez                | 41   | $0,00     
2131194769   | Ana Mendoza                    | 99   | $0,00     
0339159659   | Jorge Perez                    | 27   | $0,00     
1609351455   | Carmen Castro                  | 96   | $0,00     
0709113047   | Ricardo Lopez                  | 92   | $0,00     
0113737795   | Maria Ortiz                    | 46   | $0,00     
0738399054   | Luis Martinez                  | 85   | $0,00     
1625394968   | Carlos Sanchez                 | 67   | $0,00     
1552772830   | Carmen Perez                   | 57   | $0,00     
1956713901   | Ana Ortiz                      | 115  | $0,00     
1011877089   | Sofia Ramirez                  | 46   | $0,00     
1802965424   | Roberto Zambrano               | 18   | $0,00     
0302595475   | Maria Lopez                    | 16   | $0,00     
2322806502   | Carlos Zambrano                | 49   | $0,00     
2424887608   | Mateo Ramirez                  | 15   | $0,00     
1239865684   | Lucia Herrera                  | 97   | $0,00     
0943968768   | Javier Garcia                  | 64   | $0,00     
0627524366   | Ricardo Mendoza                | 62   | $0,00     
1010345054   | Javier Rojas                   | 85   | $0,00     
0818359655   | Isabel Zambrano                | 41   | $0,00     
2138706086   | Jorge Morales                  | 104  | $0,00     
2114282979   | Roberto Ramirez                | 119  | $0,00     
1508255898   | Andres Ortiz                   | 86   | $0,00     
1357529088   | Hugo Torres                    | 45   | $0,00     
0102591674   | Carlos Ortiz                   | 109  | $0,00     
1012398382   | Elena Velez                    | 31   | $0,00     
1854422803   | Elena Perez                    | 97   | $0,00     
1331526739   | Diana Ramirez                  | 118  | $0,00     
1125128338   | Maria Garcia                   | 16   | $0,00     
0106439839   | Andres Ortiz                   | 110  | $0,00     
1352643058   | Luis Jimenez                   | 42   | $0,00     
0838853562   | Isabel Castro                  | 46   | $0,00     
1801675438   | Fernando Martinez              | 94   | $0,00     
1904796321   | Valeria Morales                | 64   | $0,00     
0527629786   | Valentina Torres               | 81   | $0,00     
1627604091   | Valentina Castro               | 81   | $0,00     
0111705281   | Ricardo Martinez               | 61   | $0,00     
2337098509   | Lucia Castro                   | 106  | $0,00     
1338963190   | Hugo Mendoza                   | 54   | $0,00     
1219523220   | Valeria Lopez                  | 88   | $0,00     
1603356229   | Camila Sanchez                 | 17   | $0,00     
1145977391   | Maria Sanchez                  | 23   | $0,00     
0841667751   | Mateo Jimenez                  | 72   | $0,00     
1858215542   | Lucia Velez                    | 106  | $0,00     
0729441154   | Lucia Ortiz                    | 60   | $0,00     
2159934849   | Lucia Perez                    | 46   | $0,00     
1850901032   | Isabel Ortiz                   | 53   | $0,00     
1542117682   | Ana Perez                      | 24   | $0,00     
0523433845   | Diana Velez                    | 75   | $0,00     
1316941838   | Carmen Martinez                | 38   | $0,00     
2414646444   | Andres Jimenez                 | 107  | $0,00     
0931842678   | Valeria Ortiz                  | 79   | $0,00     
0939675427   | Lucia Rojas                    | 49   | $0,00     
2229228818   | Jorge Herrera                  | 91   | $0,00     
0823748181   | Isabel Rojas                   | 117  | $0,00     
2315580015   | Carmen Lopez                   | 59   | $0,00     
1505649127   | Isabel Castro                  | 44   | $0,00     
0601125743   | Hugo Torres                    | 20   | $0,00     
0122883390   | Ana Morales                    | 80   | $0,00     
0811462076   | Lucia Castro                   | 51   | $0,00     
0519200885   | Jorge Herrera                  | 101  | $0,00     
1858247537   | Diego Garcia                   | 97   | $0,00     
1429404849   | Ana Castro                     | 103  | $0,00     
0233401934   | Sofia Morales                  | 27   | $0,00     
1516805809   | Fernando Rojas                 | 55   | $0,00     
0603497579   | Carlos Castro                  | 106  | $0,00     
2352462887   | Valeria Velez                  | 88   | $0,00     
1200666723   | Andres Mendoza                 | 58   | $0,00     
0911822195   | Valentina Ramirez              | 60   | $0,00     
0423307693   | Sofia Garcia                   | 91   | $0,00     
0221739915   | Valentina Morales              | 65   | $0,00     
1455057115   | Jorge Herrera                  | 17   | $0,00     
2025486198   | Andres Ramirez                 | 57   | $0,00     
1909462325   | Sofia Morales                  | 94   | $0,00     
1704777224   | Ana Ortiz                      | 30   | $0,00     
2446545598   | Fernando Torres                | 86   | $0,00     
1011678024   | Diego Morales                  | 83   | $0,00     
1913120935   | Diego Ortiz                    | 63   | $0,00     
0559330063   | Carlos Velez                   | 88   | $0,00     
1824690265   | Ana Garcia                     | 81   | $0,00     
0639690106   | Diana Sanchez                  | 42   | $0,00     
2255984789   | Diego Rojas                    | 71   | $0,00     
0204202253   | Diana Ramirez                  | 42   | $0,00     
1022727216   | Luis Mendoza                   | 112  | $0,00     
0608527602   | Mateo Velez                    | 80   | $0,00     
1051713699   | Carlos Mendoza                 | 28   | $0,00     
1819656990   | Camila Torres                  | 18   | $0,00     
1952545968   | Diana Jimenez                  | 73   | $0,00     
0310741780   | Andres Jimenez                 | 37   | $0,00     
0516631132   | Jorge Ramirez                  | 63   | $0,00     
0711367805   | Mateo Mendoza                  | 107  | $0,00     
1206047639   | Valeria Ramirez                | 73   | $0,00     
0321640997   | Lucia Garcia                   | 37   | $0,00     
1647134293   | Mateo Torres                   | 38   | $0,00     
1957968439   | Maria Velez                    | 13   | $0,00     
0714473824   | Sofia Lopez                    | 98   | $0,00     
0505641647   | Sofia Ramirez                  | 106  | $0,00     
1511035022   | Carmen Sanchez                 | 44   | $0,00     
0356371930   | Diego Herrera                  | 81   | $0,00     
0418052338   | Elena Garcia                   | 25   | $0,00     
2247071265   | Sofia Ramirez                  | 73   | $0,00     
2428593715   | Carmen Morales                 | 42   | $0,00     
2013626144   | Ana Castro                     | 42   | $0,00     
0657378816   | Elena Sanchez                  | 66   | $0,00     
1845219102   | Roberto Rojas                  | 118  | $0,00     
1122540766   | Hugo Herrera                   | 88   | $0,00     
0540292828   | Roberto Velez                  | 88   | $0,00     
2102579428   | Javier Castro                  | 92   | $0,00     
0543626220   | Lucia Velez                    | 119  | $0,00     
0204938351   | Valentina Morales              | 27   | $0,00     
1511616565   | Carlos Jimenez                 | 75   | $0,00     
2000842282   | Isabel Torres                  | 24   | $0,00     
1857953713   | Ana Herrera                    | 109  | $0,00     
1011210141   | Andres Perez                   | 81   | $0,00     
0801796269   | Maria Perez                    | 94   | $0,00     
0411165467   | Luis Perez                     | 24   | $0,00     
2121662924   | Mateo Herrera                  | 108  | $0,00     
0801030354   | Ricardo Torres                 | 54   | $0,00     
2218716443   | Javier Castro                  | 41   | $0,00     
0100597319   | Valeria Rojas                  | 63   | $0,00     
1310852890   | Valeria Perez                  | 117  | $0,00     
1606558201   | Javier Ortiz                   | 97   | $0,00     
1951111614   | Ricardo Perez                  | 97   | $0,00     
1936433919   | Ricardo Sanchez                | 20   | $0,00     
2139361634   | Diego Sanchez                  | 34   | $0,00     
1907282279   | Jorge Morales                  | 67   | $0,00     
1205635665   | Ana Morales                    | 23   | $0,00     
0847130283   | Roberto Perez                  | 68   | $0,00     
0318783503   | Elena Mendoza                  | 73   | $0,00     
1519228934   | Hugo Ramirez                   | 115  | $0,00     
0752192252   | Maria Ortiz                    | 71   | $0,00     
1805315114   | Andres Herrera                 | 32   | $0,00     
1609456700   | Ricardo Morales                | 47   | $0,00     
1950151561   | Maria Castro                   | 58   | $0,00     
0510694623   | Camila Castro                  | 90   | $0,00     
0318330768   | Camila Castro                  | 59   | $0,00     
0249817669   | Camila Rojas                   | 119  | $0,00     
0443626254   | Mateo Morales                  | 48   | $0,00     
1202270631   | Javier Sanchez                 | 92   | $0,00     
0140495854   | Ana Garcia                     | 26   | $0,00     
2355120748   | Maria Velez                    | 118  | $0,00     
1837641701   | Mateo Velez                    | 75   | $0,00     
0927250530   | Ana Lopez                      | 22   | $0,00     
2226555684   | Jorge Rojas                    | 62   | $0,00     
0330144874   | Ricardo Martinez               | 50   | $0,00     
0714991361   | Elena Ramirez                  | 55   | $0,00     
0457190338   | Valeria Martinez               | 60   | $0,00     
0642357933   | Sofia Lopez                    | 31   | $0,00     
1337403552   | Valentina Rojas                | 119  | $0,00     
1012115448   | Fernando Rojas                 | 71   | $0,00     
0416825354   | Jorge Ortiz                    | 83   | $0,00     
0850614884   | Isabel Martinez                | 109  | $0,00     
0553546300   | Javier Garcia                  | 113  | $0,00     
0710062563   | Jorge Morales                  | 37   | $0,00     
0622726487   | Carmen Lopez                   | 82   | $0,00     
2103563397   | Carmen Ortiz                   | 16   | $0,00     
0943054510   | Carlos Castro                  | 46   | $0,00     
0250231388   | Maria Mendoza                  | 68   | $0,00     
0921753562   | Carmen Torres                  | 74   | $0,00     
2158125415   | Mateo Martinez                 | 23   | $0,00     
0953348273   | Camila Martinez                | 41   | $0,00     
0412655862   | Jorge Herrera                  | 102  | $0,00     
2023047687   | Roberto Martinez               | 90   | $0,00     
1145473508   | Andres Morales                 | 94   | $0,00     
2434070492   | Diego Ramirez                  | 68   | $0,00     
1449345113   | Diana Mendoza                  | 36   | $0,00     
0319184081   | Valentina Garcia               | 111  | $0,00     
0612707513   | Valeria Herrera                | 116  | $0,00     
1237400708   | Andres Perez                   | 59   | $0,00     
1239740903   | Isabel Sanchez                 | 87   | $0,00     
2209312632   | Fernando Velez                 | 64   | $0,00     
1128579768   | Isabel Sanchez                 | 82   | $0,00     
0826504888   | Fernando Martinez              | 106  | $0,00     
0441770609   | Jorge Ramirez                  | 99   | $0,00     
1050352101   | Javier Jimenez                 | 38   | $0,00     
2300315534   | Mateo Ramirez                  | 53   | $0,00     
0117418632   | Carlos Rojas                   | 108  | $0,00     
2337035626   | Valentina Torres               | 93   | $0,00     
1303728826   | Lucia Zambrano                 | 103  | $0,00     
0928990142   | Diego Perez                    | 33   | $0,00     
2224468724   | Carmen Morales                 | 79   | $0,00     
1519672263   | Luis Lopez                     | 56   | $0,00     
2045366404   | Carmen Garcia                  | 115  | $0,00     
0826252322   | Andres Torres                  | 115  | $0,00     
0436569438   | Sofia Ortiz                    | 63   | $0,00     
1117481133   | Carlos Herrera                 | 84   | $0,00     
0831899257   | Isabel Perez                   | 115  | $0,00     
0217916907   | Ana Ortiz                      | 41   | $0,00     
0134059344   | Carlos Martinez                | 78   | $0,00     
0712126275   | Valentina Ramirez              | 112  | $0,00     
1032263111   | Sofia Ortiz                    | 72   | $0,00     
1313279216   | Fernando Jimenez               | 28   | $0,00     
2441572852   | Elena Martinez                 | 46   | $0,00     
2423405212   | Roberto Martinez               | 54   | $0,00     
1049049628   | Elena Lopez                    | 67   | $0,00     
1038896609   | Roberto Mendoza                | 62   | $0,00     
1336709868   | Sofia Sanchez                  | 94   | $0,00     
1540497045   | Roberto Velez                  | 80   | $0,00     
1535716789   | Ana Zambrano                   | 19   | $0,00     
1532897103   | Diana Ortiz                    | 57   | $0,00     
1700796673   | Hugo Lopez                     | 37   | $0,00     
2039706722   | Valeria Mendoza                | 40   | $0,00     
1824997082   | Javier Morales                 | 67   | $0,00     
0345289623   | Diana Rojas                    | 51   | $0,00     
0152361713   | Jorge Castro                   | 109  | $0,00     
1456503364   | Valentina Ramirez              | 114  | $0,00     
0459314415   | Maria Velez                    | 90   | $0,00     
0841556004   | Roberto Lopez                  | 114  | $0,00     
1908795196   | Ricardo Castro                 | 110  | $0,00     
1611731967   | Fernando Mendoza               | 104  | $0,00     
1004873954   | Luis Herrera                   | 63   | $0,00     
0500704168   | Diana Herrera                  | 114  | $0,00     
1756612584   | Jorge Herrera                  | 114  | $0,00     
2334575236   | Mateo Ortiz                    | 111  | $0,00     
2219611031   | Fernando Perez                 | 57   | $0,00     
1005183825   | Maria Sanchez                  | 30   | $0,00     
1701499533   | Fernando Martinez              | 67   | $0,00     
1827397124   | Fernando Herrera               | 74   | $0,00     
0131243784   | Camila Mendoza                 | 55   | $0,00     
0853216406   | Diana Perez                    | 108  | $0,00     
0400801601   | Carlos Morales                 | 98   | $0,00     
0928905264   | Camila Castro                  | 92   | $0,00     
1443701584   | Roberto Torres                 | 67   | $0,00     
0143584928   | Luis Rojas                     | 104  | $0,00     
0706944832   | Luis Zambrano                  | 76   | $0,00     
0203314968   | Valentina Jimenez              | 42   | $0,00     
0115055311   | Carlos Ramirez                 | 77   | $0,00     
0422263814   | Mateo Rojas                    | 34   | $0,00     
2357898580   | Carlos Perez                   | 114  | $0,00     
0826927261   | Javier Mendoza                 | 29   | $0,00     
2406287074   | Lucia Martinez                 | 42   | $0,00     
0557568979   | Isabel Martinez                | 42   | $0,00     
0956019103   | Valentina Zambrano             | 110  | $0,00     
0502545957   | Hugo Perez                     | 112  | $0,00     
0157238171   | Carlos Rojas                   | 58   | $0,00     
1056953647   | Elena Mendoza                  | 101  | $0,00     
1607796008   | Ana Martinez                   | 55   | $0,00     
0216638916   | Ana Mendoza                    | 61   | $0,00     
1308646353   | Jorge Mendoza                  | 26   | $0,00     
1755984745   | Ana Herrera                    | 82   | $0,00     
0939366134   | Carmen Garcia                  | 117  | $0,00     
2009395944   | Mateo Torres                   | 44   | $0,00     
0412203275   | Diego Ramirez                  | 105  | $0,00     
0906653977   | Isabel Rojas                   | 63   | $0,00     
1258460169   | Lucia Perez                    | 74   | $0,00     
1850574557   | Lucia Castro                   | 72   | $0,00     
1834461608   | Ana Garcia                     | 78   | $0,00     
1439272269   | Ricardo Castro                 | 120  | $0,00     
2012582462   | Ana Martinez                   | 47   | $0,00     
2125691705   | Diego Garcia                   | 106  | $0,00     
1622572483   | Carlos Torres                  | 42   | $0,00     
1833428475   | Ricardo Martinez               | 107  | $0,00     
1135584199   | Roberto Perez                  | 78   | $0,00     
2411778240   | Fernando Ortiz                 | 108  | $0,00     
2206640647   | Camila Torres                  | 55   | $0,00     
2442836991   | Camila Castro                  | 50   | $0,00     
1440497772   | Camila Jimenez                 | 90   | $0,00     
0156242752   | Javier Ramirez                 | 99   | $0,00     
0952643930   | Ricardo Castro                 | 28   | $0,00     
2009919255   | Lucia Castro                   | 117  | $0,00     
2218225619   | Diego Herrera                  | 100  | $0,00     
0751118266   | Jorge Zambrano                 | 59   | $0,00     
2420988699   | Lucia Sanchez                  | 115  | $0,00     
2437054055   | Fernando Lopez                 | 60   | $0,00     
1833341991   | Ricardo Garcia                 | 46   | $0,00     
2135740849   | Roberto Herrera                | 58   | $0,00     
1110250204   | Sofia Velez                    | 16   | $0,00     
0811198928   | Luis Mendoza                   | 40   | $0,00     
2452665066   | Valeria Velez                  | 30   | $0,00     
2240497657   | Javier Herrera                 | 47   | $0,00     
0639647007   | Diego Torres                   | 55   | $0,00     
0153794516   | Javier Torres                  | 68   | $0,00     
1125562031   | Ana Rojas                      | 57   | $0,00     
0222711566   | Ana Torres                     | 64   | $0,00     
1941615492   | Sofia Torres                   | 48   | $0,00     
0631644911   | Carmen Ramirez                 | 42   | $0,00     
1804568465   | Elena Morales                  | 51   | $0,00     
1619938978   | Camila Sanchez                 | 47   | $0,00     
0716694435   | Javier Mendoza                 | 33   | $0,00     
1124175447   | Isabel Morales                 | 26   | $0,00     
1428329013   | Jorge Garcia                   | 93   | $0,00     
0506804236   | Maria Garcia                   | 89   | $0,00     
2309831549   | Fernando Lopez                 | 44   | $0,00     
2212681445   | Sofia Ortiz                    | 112  | $0,00     
0424840072   | Diana Perez                    | 85   | $0,00     
1212487183   | Javier Garcia                  | 35   | $0,00     
0248255671   | Diego Zambrano                 | 107  | $0,00     
1103435549   | Lucia Jimenez                  | 53   | $0,00     
2126177407   | Carlos Mendoza                 | 26   | $0,00     
1547912301   | Elena Ramirez                  | 45   | $0,00     
0106049604   | Jorge Herrera                  | 85   | $0,00     
0834499535   | Carmen Ortiz                   | 15   | $0,00     
0314049396   | Fernando Castro                | 52   | $0,00     
1403001348   | Sofia Ramirez                  | 103  | $0,00     
1355626837   | Luis Torres                    | 78   | $0,00     
0956526651   | Hugo Ramirez                   | 93   | $0,00     
1440592200   | Luis Zambrano                  | 61   | $0,00     
0623809357   | Andres Mendoza                 | 91   | $0,00     
2456488663   | Elena Rojas                    | 93   | $0,00     
2001673082   | Luis Zambrano                  | 96   | $0,00     
0621274547   | Mateo Castro                   | 80   | $0,00     
0416683720   | Ana Castro                     | 65   | $0,00     
2303069583   | Valentina Zambrano             | 112  | $0,00     
0129093282   | Fernando Ortiz                 | 31   | $0,00     
1856701477   | Roberto Rojas                  | 66   | $0,00     
1833468844   | Roberto Martinez               | 41   | $0,00     
0752622753   | Jorge Ortiz                    | 16   | $0,00     
1959780592   | Jorge Castro                   | 77   | $0,00     
0859310617   | Ricardo Perez                  | 63   | $0,00     
0927914374   | Andres Sanchez                 | 27   | $0,00     
0605643378   | Hugo Sanchez                   | 90   | $0,00     
1828072056   | Andres Jimenez                 | 57   | $0,00     
1417755657   | Maria Torres                   | 118  | $0,00     
2441720709   | Javier Sanchez                 | 42   | $0,00     
0431886944   | Camila Torres                  | 54   | $0,00     
1305369231   | Elena Jimenez                  | 29   | $0,00     
1759875113   | Mateo Garcia                   | 61   | $0,00     
0634099626   | Luis Martinez                  | 89   | $0,00     
1816527871   | Sofia Martinez                 | 91   | $0,00     
1035515970   | Diana Garcia                   | 63   | $0,00     
2136687387   | Fernando Garcia                | 114  | $0,00     
0334814613   | Camila Velez                   | 27   | $0,00     
1019450095   | Luis Ortiz                     | 47   | $0,00     
1649438916   | Valentina Torres               | 68   | $0,00     
1335317010   | Sofia Jimenez                  | 62   | $0,00     
1241855467   | Valeria Lopez                  | 41   | $0,00     
1644484071   | Valentina Jimenez              | 107  | $0,00     
1659223133   | Andres Zambrano                | 39   | $0,00     
0442491247   | Lucia Garcia                   | 67   | $0,00     
1448264596   | Ricardo Garcia                 | 102  | $0,00     
2410151365   | Diego Morales                  | 53   | $0,00     
0744313966   | Diana Herrera                  | 53   | $0,00     
1258011335   | Fernando Ramirez               | 87   | $0,00     
0249795949   | Roberto Torres                 | 34   | $0,00     
1625063035   | Camila Sanchez                 | 17   | $0,00     
2430924874   | Diana Morales                  | 61   | $0,00     
0502271901   | Sofia Ortiz                    | 19   | $0,00     
0411488422   | Sofia Jimenez                  | 27   | $0,00     
2302001926   | Sofia Castro                   | 110  | $0,00     
1718534033   | Carmen Rojas                   | 110  | $0,00     
0823915277   | Luis Lopez                     | 41   | $0,00     
1341416129   | Ricardo Jimenez                | 84   | $0,00     
1543500365   | Jorge Ortiz                    | 22   | $0,00     
1157806850   | Camila Mendoza                 | 19   | $0,00     
2021696931   | Roberto Lopez                  | 30   | $0,00     
0835097916   | Isabel Torres                  | 73   | $0,00     
0834925356   | Fernando Mendoza               | 83   | $0,00     
1418376610   | Valeria Sanchez                | 16   | $0,00     
1025199710   | Andres Ortiz                   | 84   | $0,00     
1203859010   | Roberto Castro                 | 112  | $0,00     
1442823306   | Valentina Mendoza              | 35   | $0,00     
1216562130   | Fernando Sanchez               | 111  | $0,00     
1348070804   | Jorge Torres                   | 23   | $0,00     
1344498520   | Elena Ortiz                    | 109  | $0,00     
2048492066   | Carlos Zambrano                | 38   | $0,00     
1316738911   | Ana Castro                     | 20   | $0,00     
2153893827   | Lucia Zambrano                 | 77   | $0,00     
2403293091   | Fernando Garcia                | 28   | $0,00     
0103060265   | Elena Martinez                 | 107  | $0,00     
2051618755   | Carlos Mendoza                 | 28   | $0,00     
1238748832   | Jorge Martinez                 | 75   | $0,00     
2315674156   | Isabel Ramirez                 | 116  | $0,00     
1841947904   | Camila Velez                   | 29   | $0,00     
1722200282   | Carlos Lopez                   | 27   | $0,00     
0910374305   | Valeria Torres                 | 65   | $0,00     
1858551920   | Valeria Martinez               | 39   | $0,00     
0117927772   | Javier Torres                  | 118  | $0,00     
2350039109   | Diego Jimenez                  | 69   | $0,00     
2031590132   | Andres Herrera                 | 46   | $0,00     
1603996206   | Lucia Velez                    | 32   | $0,00     
2156001626   | Andres Jimenez                 | 109  | $0,00     
0726733090   | Andres Sanchez                 | 75   | $0,00     
0150270825   | Isabel Mendoza                 | 32   | $0,00     
1358594818   | Maria Sanchez                  | 111  | $0,00     
1001132776   | Carlos Lopez                   | 63   | $0,00     
0520958802   | Maria Torres                   | 46   | $0,00     
1739915427   | Camila Herrera                 | 13   | $0,00     
0431566553   | Maria Herrera                  | 16   | $0,00     
1156687772   | Isabel Perez                   | 16   | $0,00     
0229897202   | Carmen Rojas                   | 103  | $0,00     
1404822213   | Valentina Zambrano             | 87   | $0,00     
0731907721   | Elena Lopez                    | 85   | $0,00     
2122704147   | Carlos Torres                  | 92   | $0,00     
0259710317   | Maria Velez                    | 32   | $0,00     
1457915633   | Camila Morales                 | 61   | $0,00     
1337517542   | Carmen Herrera                 | 57   | $0,00     
1502432410   | Ricardo Lopez                  | 118  | $0,00     
1533527113   | Luis Ramirez                   | 99   | $0,00     
1019806742   | Andres Ortiz                   | 50   | $0,00     
0412520793   | Andres Ramirez                 | 81   | $0,00     
1622039624   | Fernando Ortiz                 | 61   | $0,00     
2256059870   | Mateo Ramirez                  | 106  | $0,00     
0724229927   | Diego Lopez                    | 118  | $0,00     
1610317537   | Javier Sanchez                 | 53   | $0,00     
0713195840   | Andres Sanchez                 | 24   | $0,00     
0937933570   | Andres Martinez                | 98   | $0,00     
0529970055   | Valentina Herrera              | 103  | $0,00     
1132127620   | Valeria Morales                | 71   | $0,00     
0904072014   | Elena Garcia                   | 108  | $0,00     
2121758961   | Carlos Garcia                  | 95   | $0,00     
1508704143   | Maria Jimenez                  | 73   | $0,00     
2235700008   | Ana Jimenez                    | 95   | $0,00     
2304469337   | Diego Perez                    | 117  | $0,00     
2201231020   | Carlos Rojas                   | 18   | $0,00     
2053365470   | Mateo Jimenez                  | 25   | $0,00     
0740831011   | Valeria Castro                 | 56   | $0,00     
0730662491   | Carlos Herrera                 | 52   | $0,00     
1655366027   | Lucia Herrera                  | 112  | $0,00     
0415902428   | Jorge Ortiz                    | 51   | $0,00     
0420937476   | Ricardo Lopez                  | 29   | $0,00     
2118517149   | Jorge Lopez                    | 83   | $0,00     
1648027280   | Diego Sanchez                  | 56   | $0,00     
0538625633   | Valentina Velez                | 73   | $0,00     
0731347290   | Diana Rojas                    | 31   | $0,00     
0115555740   | Hugo Lopez                     | 117  | $0,00     
1101361119   | Valeria Sanchez                | 52   | $0,00     
2211265984   | Lucia Rojas                    | 35   | $0,00     
1134169844   | Ricardo Sanchez                | 48   | $0,00     
1850093061   | Lucia Torres                   | 88   | $0,00     
2132242849   | Maria Morales                  | 109  | $0,00     
2031598655   | Ricardo Mendoza                | 29   | $0,00     
2353875889   | Valentina Morales              | 16   | $0,00     
2038193153   | Jorge Perez                    | 49   | $0,00     
2113464495   | Sofia Lopez                    | 95   | $0,00     
2014200923   | Ana Perez                      | 112  | $0,00     
2453983286   | Elena Velez                    | 116  | $0,00     
2311587444   | Roberto Velez                  | 107  | $0,00     
2313970085   | Sofia Jimenez                  | 78   | $0,00     
0927989319   | Carmen Jimenez                 | 120  | $0,00     
0542065149   | Mateo Velez                    | 71   | $0,00     
0949171805   | Valentina Ortiz                | 98   | $0,00     
0335496451   | Fernando Ortiz                 | 27   | $0,00     
0716536644   | Luis Velez                     | 113  | $0,00     
2252758418   | Carmen Martinez                | 82   | $0,00     
0645108713   | Lucia Martinez                 | 106  | $0,00     
0549426781   | Maria Castro                   | 21   | $0,00     
2304715119   | Elena Perez                    | 60   | $0,00     
1227021027   | Mateo Martinez                 | 98   | $0,00     
0521681866   | Sofia Rojas                    | 50   | $0,00     
0519103204   | Andres Garcia                  | 23   | $0,00     
2135139422   | Camila Perez                   | 59   | $0,00     
2337370536   | Andres Velez                   | 36   | $0,00     
0527693402   | Jorge Perez                    | 63   | $0,00     
1723857445   | Camila Jimenez                 | 98   | $0,00     
2312288620   | Javier Torres                  | 32   | $0,00     
2139325084   | Diana Martinez                 | 111  | $0,00     
1648828232   | Valentina Ortiz                | 90   | $0,00     
2327231672   | Javier Garcia                  | 22   | $0,00     
1545100982   | Roberto Morales                | 118  | $0,00     
0738268036   | Andres Jimenez                 | 73   | $0,00     
0716136072   | Andres Sanchez                 | 31   | $0,00     
2458314628   | Elena Martinez                 | 39   | $0,00     
1959226125   | Carlos Lopez                   | 42   | $0,00     
